2015-05-21 13:19:43,Thu,13,-73.9787597656,40.7459716797,-73.9910888672,40.7314300537,1,10.5
2015-04-17 17:14:48,Fri,17,-73.8633041382,40.7701187134,-73.9868011475,40.7503738403,1,42.04
2015-06-30 12:00:43,Tue,12,-74.0022583008,40.7398681641,-73.9851531982,40.7531852722,2,12.0
2015-06-16 14:40:28,Tue,14,-74.0119018555,40.7134971619,-73.9822769165,40.7598075867,1,19.0
2015-06-25 07:55:31,Thu,7,-73.9805603027,40.7549438477,-73.9687805176,40.7646408081,1,7.0
2015-04-03 17:31:08,Fri,17,-73.988571167,40.7364501953,-73.9782180786,40.7512016296,1,7.0
2015-03-17 22:10:44,Tue,22,-73.9673614502,40.755859375,-73.9515228271,40.8096656799,1,20.0
2015-03-08 12:10:34,Sun,12,-73.9482192993,40.7712211609,-73.9642715454,40.7702217102,1,7.5
2015-04-12 10:24:26,Sun,10,-73.9753646851,40.7650947571,-74.0043258667,40.7217063904,1,16.5
2015-02-05 08:16:42,Thu,8,-73.9838790894,40.7440834045,-74.003868103,40.7492713928,3,11.5
2015-02-25 09:04:00,Wed,9,-73.9832229614,40.7610931396,-73.9708023071,40.7562141418,1,6.5
2015-05-20 09:30:21,Wed,9,-73.9802246094,40.7653121948,-73.9735031128,40.7577934265,1,7.5
2015-05-24 01:04:14,Sun,1,-73.9797897339,40.6613082886,-73.9753189087,40.6383018494,1,8.5
2015-06-19 08:28:38,Fri,8,-73.9890441895,40.7582588196,-73.9833602905,40.763004303,1,5.0
2015-03-31 15:44:35,Tue,15,-73.7807235718,40.6463508606,-73.9757614136,40.7921676636,2,57.54
2015-02-27 17:21:23,Fri,17,-73.9633789062,40.7719306946,-73.977897644,40.7564163208,1,8.0
2015-03-08 06:03:27,Sun,6,-73.9187698364,40.7434005737,-73.9639511108,40.8077507019,6,27.5
2015-02-28 06:34:12,Sat,6,-73.9709243774,40.7961540222,-73.871421814,40.774394989,1,33.33
2015-02-08 03:23:07,Sun,3,-73.9875106812,40.730052948,-73.9944152832,40.7321777344,1,5.0
2015-04-09 20:46:15,Thu,20,-73.9753723145,40.7456741333,-74.0025100708,40.7337150574,1,11.0
2015-03-09 07:48:25,Mon,7,-73.9665374756,40.7892227173,-73.9581680298,40.7652931213,1,11.5
2015-06-18 20:38:09,Thu,20,-73.9916992188,40.7313728333,-74.0009689331,40.720287323,1,5.5
2015-04-16 21:16:19,Thu,21,-73.9727401733,40.7620506287,-74.0022888184,40.7443389893,1,17.5
2015-04-12 20:55:42,Sun,20,-73.9925537109,40.7634811401,-73.9540786743,40.8197288513,1,16.5
2015-01-28 13:24:58,Wed,13,-73.9770965576,40.7640037537,-73.9692230225,40.7639198303,1,7.5
2015-01-07 17:31:22,Wed,17,-73.9780502319,40.7539482117,-73.8616027832,40.7682151794,1,33.33
2015-02-16 22:59:42,Mon,22,-73.9731826782,40.764339447,-74.0000686646,40.7613716125,5,8.0
2015-06-18 17:36:24,Thu,17,-73.9787445068,40.7201805115,-73.9788284302,40.7365608215,4,7.0
2015-03-27 13:47:15,Fri,13,-73.9882125854,40.7411117554,-73.9845504761,40.7331085205,1,5.5
2015-06-17 08:28:05,Wed,8,-73.9802780151,40.7803726196,-73.9743118286,40.7647171021,1,7.5
2015-03-23 00:47:54,Mon,0,-73.9800338745,40.7840232849,-73.9034729004,40.8584251404,3,24.0
2015-05-27 16:01:51,Wed,16,-73.9901657104,40.7393722534,-73.9963531494,40.748336792,1,9.5
2015-02-22 15:46:08,Sun,15,-73.9771728516,40.7429084778,-73.9580535889,40.773235321,1,11.5
2015-03-22 15:01:47,Sun,15,-73.955078125,40.7774238586,-73.9677429199,40.7627372742,1,7.5
2015-06-26 07:06:55,Fri,7,-73.9700775146,40.7602539062,-73.7765426636,40.6449165344,1,57.54
2015-06-29 13:34:39,Mon,13,-73.9791183472,40.7716598511,-73.9674377441,40.754360199,1,12.5
2015-05-10 23:00:24,Sun,23,-73.9671783447,40.7636642456,-73.9315643311,40.7633857727,1,12.5
2015-03-12 08:50:44,Thu,8,-73.8635864258,40.7697792053,-74.0076828003,40.7035217285,2,55.83
2015-02-17 19:59:10,Tue,19,-73.9835510254,40.7465133667,-73.9613647461,40.7689361572,1,10.5
2015-01-01 03:14:23,Thu,3,-73.9796600342,40.7811851501,-73.9622497559,40.7975006104,2,7.0
2015-03-13 12:29:28,Fri,12,-73.9783935547,40.7644004822,-73.9778594971,40.7555999756,2,7.0
2015-02-12 13:58:44,Thu,13,-73.9582138062,40.7729721069,-73.9582595825,40.7817878723,1,6.0
2015-05-30 07:36:59,Sat,7,-73.7766799927,40.6452789307,-73.8262634277,40.7740402222,1,31.5
2015-03-21 14:59:18,Sat,14,-73.9855422974,40.7518844604,-73.7874526978,40.6458435059,2,57.33
2015-02-21 20:22:17,Sat,20,-73.9646835327,40.7600364685,-73.9993591309,40.7287101746,2,19.5
2015-04-01 08:14:35,Wed,8,-73.9661865234,40.7594299316,-73.9797668457,40.754989624,1,8.5
2015-04-29 18:17:59,Wed,18,-73.9529342651,40.7867622375,-73.9565963745,40.7751159668,1,6.5
2015-04-27 15:17:53,Mon,15,-73.9590072632,40.7834587097,-73.9818267822,40.7465896606,6,15.5
2015-03-14 22:11:23,Sat,22,-73.988571167,40.7371635437,-74.000289917,40.741481781,1,5.0
2015-01-24 16:23:09,Sat,16,-73.9888076782,40.7312278748,-73.9813232422,40.7289810181,1,5.0
2015-02-10 11:38:24,Tue,11,-74.0053100586,40.7215805054,-73.9868011475,40.7614517212,4,57.33
2015-03-15 01:04:30,Sun,1,-73.985496521,40.7387008667,-73.8515167236,40.7136764526,2,32.83
2015-04-29 15:13:07,Wed,15,-73.8708343506,40.7737541199,-73.9761581421,40.751247406,1,36.54
2015-05-18 23:41:16,Mon,23,-73.9902877808,40.7569541931,-73.9904327393,40.7196044922,1,15.0
2015-04-18 17:30:59,Sat,17,-73.9778137207,40.7576217651,-73.9861221313,40.7463684082,2,6.0
2015-03-14 22:53:37,Sat,22,-73.9987106323,40.7341194153,-73.9878845215,40.7255249023,2,7.5
2015-02-10 17:18:50,Tue,17,-73.981880188,40.7777748108,-73.952331543,40.7664756775,1,14.0
2015-02-13 23:17:12,Fri,23,-73.9812927246,40.7290611267,-73.9678726196,40.7921714783,1,21.0
2015-04-16 14:21:54,Thu,14,-73.971206665,40.7634315491,-73.9455566406,40.8074989319,1,15.5
2015-03-04 18:45:13,Wed,18,-73.9782791138,40.7618751526,-73.9770355225,40.7639770508,4,4.0
2015-06-07 16:03:05,Sun,16,-73.8627319336,40.7690429688,-74.0038986206,40.7509613037,2,54.04
2015-03-16 14:40:40,Mon,14,-73.9951629639,40.7341461182,-73.9747467041,40.7592201233,1,15.0
2015-06-03 01:13:54,Wed,1,-73.9817428589,40.7408370972,-73.9916915894,40.7491531372,1,6.0
2015-06-14 20:06:40,Sun,20,-73.9864807129,40.7716140747,-73.9816513062,40.7832756042,1,5.5
2015-06-23 20:15:12,Tue,20,-74.0047683716,40.741733551,-73.9957733154,40.7278175354,1,10.0
2015-02-15 19:08:06,Sun,19,-73.9692687988,40.7583274841,-73.9999694824,40.7332382202,1,11.0
2015-05-09 11:25:54,Sat,11,-73.9974212646,40.7421989441,-74.0078964233,40.7172088623,1,8.5
2015-01-19 12:47:38,Mon,12,-73.9719543457,40.7818603516,-73.9806365967,40.7824478149,2,4.5
2015-01-24 17:30:08,Sat,17,-73.9902191162,40.7380867004,-73.9795913696,40.76379776,1,10.5
2015-05-17 13:50:09,Sun,13,-73.9913482666,40.7397499084,-74.0068206787,40.7303886414,1,7.5
2015-02-26 11:02:53,Thu,11,-73.9592666626,40.7750282288,-73.9558792114,40.7847290039,5,5.5
2015-03-16 08:24:43,Mon,8,-74.0155563354,40.7058486938,-74.010887146,40.71824646,2,6.5
2015-06-29 18:08:13,Mon,18,-73.9629745483,40.7726631165,-73.9613418579,40.7642784119,1,7.5
2015-04-08 08:11:56,Wed,8,-73.9634246826,40.7987251282,-73.9750289917,40.7828369141,1,6.5
2015-04-02 23:38:28,Thu,23,-74.0038070679,40.7235984802,-73.9918212891,40.7185935974,1,7.5
2015-01-04 13:53:32,Sun,13,-73.9821929932,40.7682991028,-73.9813919067,40.7739486694,1,5.0
2015-01-09 09:09:43,Fri,9,-73.9934692383,40.7291946411,-74.0017166138,40.7198905945,2,5.5
2015-02-13 02:23:49,Fri,2,-73.9851303101,40.7276878357,-73.9896392822,40.7343444824,1,4.0
2015-02-01 14:58:26,Sun,14,-73.9511795044,40.7745399475,-73.9673233032,40.7601051331,1,10.5
2015-04-29 07:23:26,Wed,7,-73.9935073853,40.7212944031,-73.9791564941,40.7735366821,1,19.5
2015-02-10 22:17:27,Tue,22,-73.9680709839,40.7590103149,-73.9689712524,40.8011703491,4,17.0
2015-04-26 12:13:43,Sun,12,-73.9428710938,40.8115158081,-73.9735031128,40.787197113,2,12.0
2015-03-20 23:00:40,Fri,23,-73.9560165405,40.7675437927,-73.9999694824,40.7167358398,1,20.0
2015-04-24 19:34:25,Fri,19,-73.9676818848,40.756401062,-73.955657959,40.7683334351,5,7.0
2015-05-07 16:53:09,Thu,16,-73.9740982056,40.7613563538,-73.8712310791,40.7742958069,1,37.5
2015-05-13 12:25:20,Wed,12,-73.9725112915,40.763458252,-73.9791488647,40.75522995,3,10.5
2015-03-04 18:45:13,Wed,18,-73.9889297485,40.7482910156,-73.9808502197,40.769618988,2,9.0
2015-04-03 18:29:59,Fri,18,-73.9755172729,40.7893714905,-73.966758728,40.8038101196,5,6.0
2015-02-18 09:57:53,Wed,9,-74.0031967163,40.7155990601,-74.0131454468,40.7059593201,1,6.5
2015-06-07 00:06:48,Sun,0,-73.9814376831,40.7489509583,-73.9614028931,40.7644386292,6,8.5
2015-03-21 13:55:57,Sat,13,-73.9916381836,40.7547721863,-73.9863204956,40.76222229,5,4.5
2015-06-18 17:55:34,Thu,17,-73.9725875854,40.7557373047,-73.9831924438,40.7503395081,2,6.5
2015-04-09 11:47:38,Thu,11,-73.8298416138,40.7139205933,-73.7340240479,40.7468566895,1,35.0
2015-02-17 15:17:43,Tue,15,-73.9946365356,40.7691307068,-73.9737014771,40.7894630432,2,8.5
2015-05-28 12:40:23,Thu,12,-73.9850616455,40.7693977356,-73.9784469604,40.7573013306,3,10.5
2015-05-23 12:12:14,Sat,12,-73.9982299805,40.7455711365,-73.9946212769,40.7503585815,1,3.5
2015-05-13 01:09:07,Wed,1,-73.9906082153,40.7610092163,-73.950378418,40.6804389954,3,27.5
2015-01-25 14:14:48,Sun,14,-73.9546813965,40.7638092041,-73.9895629883,40.7576217651,1,13.0
2015-05-15 08:09:54,Fri,8,-73.9882507324,40.7375869751,-73.9544143677,40.7869338989,1,19.0
2015-04-18 23:55:45,Sat,23,-74.0138549805,40.7137107849,-73.9901733398,40.7463111877,1,14.5
2015-03-29 18:31:11,Sun,18,-73.9733276367,40.7639694214,-73.9876785278,40.7579994202,1,14.5
2015-02-27 16:14:17,Fri,16,-73.9743728638,40.7882995605,-73.9534072876,40.776927948,1,11.5
2015-06-22 06:12:50,Mon,6,-73.9707946777,40.7583084106,-73.9755554199,40.7511253357,1,3.5
2015-03-20 12:50:35,Fri,12,-73.9959335327,40.7594451904,-73.9762268066,40.7506446838,1,10.0
2015-06-15 10:48:00,Mon,10,-73.9815292358,40.773815155,-73.9873962402,40.762878418,2,6.0
2015-06-20 20:05:32,Sat,20,-73.9990844727,40.7444648743,-73.9926986694,40.7437973022,2,4.0
2015-04-27 12:43:50,Mon,12,-73.920753479,40.7730522156,-73.9512481689,40.8182106018,2,21.04
2015-05-22 17:37:26,Fri,17,-74.0153884888,40.7110290527,-73.9902572632,40.7395210266,2,14.0
2015-04-19 12:40:18,Sun,12,-73.9557952881,40.7850265503,-73.9737091064,40.7923278809,1,7.5
2015-01-30 15:59:17,Fri,15,-73.9945068359,40.766002655,-73.9892807007,40.7420463562,1,11.0
2015-03-30 09:15:10,Mon,9,-73.9918518066,40.7644309998,-74.0175247192,40.7048492432,3,22.0
2015-05-04 19:30:34,Mon,19,-73.9527053833,40.7833137512,-73.971321106,40.8002738953,1,16.0
2015-02-16 13:04:23,Mon,13,-73.9839935303,40.6867485046,-73.9926071167,40.6899757385,2,4.5
2015-02-28 15:52:58,Sat,15,-73.7899780273,40.6439285278,-73.8229141235,40.7556266785,1,35.5
2015-03-05 22:12:14,Thu,22,-73.9866943359,40.7717628479,-73.9968338013,40.7446327209,1,10.0
2015-01-22 15:05:13,Thu,15,-73.7888031006,40.6409683228,-73.986289978,40.7503395081,5,57.33
2015-03-16 06:22:26,Mon,6,-73.9526519775,40.7809524536,-73.9909057617,40.7507858276,1,13.0
2015-05-10 00:07:32,Sun,0,-73.936706543,40.7491531372,-73.9498443604,40.7616615295,1,9.0
2015-03-14 23:22:01,Sat,23,-73.9821624756,40.7705383301,-73.9800872803,40.7430305481,2,10.0
2015-01-06 15:51:58,Tue,15,-73.864074707,40.7700881958,-73.986656189,40.7458267212,1,39.33
2015-05-13 19:43:30,Wed,19,-73.9871749878,40.7596321106,-73.9690322876,40.7859916687,1,10.0
2015-03-17 21:23:53,Tue,21,-73.7898712158,40.6545753479,-73.7898712158,40.6545753479,1,5.5
2015-05-21 07:46:03,Thu,7,-73.9688110352,40.7584457397,-73.9730682373,40.7902565002,1,15.5
2015-05-08 06:36:44,Fri,6,-74.0000686646,40.7427825928,-74.0071640015,40.7466201782,1,3.5
2015-05-09 19:25:10,Sat,19,-73.9853668213,40.778137207,-73.9910430908,40.7702903748,1,4.5
2015-01-16 07:45:51,Fri,7,-73.9557647705,40.7787475586,-73.9717483521,40.7583656311,1,7.5
2015-06-24 14:05:04,Wed,14,-73.9822387695,40.7461509705,-73.9781494141,40.7513504028,5,4.0
2015-05-19 14:47:43,Tue,14,-73.9866256714,40.7612953186,-73.998588562,40.726108551,1,17.5
2015-04-07 16:30:36,Tue,16,-73.9861755371,40.7571792603,-73.9945297241,40.741268158,1,7.0
2015-05-19 17:25:20,Tue,17,-74.0093917847,40.7018356323,-73.9762649536,40.7652664185,1,26.5
2015-05-02 21:47:11,Sat,21,-73.9922103882,40.7581481934,-73.9849853516,40.7685165405,1,7.0
2015-01-05 09:32:41,Mon,9,-73.9892578125,40.7746047974,-73.9719467163,40.7604751587,1,8.5
2015-05-21 16:31:00,Thu,16,-73.955581665,40.7822685242,-73.9392471313,40.8044281006,1,10.0
2015-03-25 22:41:22,Wed,22,-73.8730316162,40.7741546631,-73.954284668,40.7141838074,1,20.0
2015-04-05 14:09:08,Sun,14,-73.9402923584,40.8138885498,-73.9251937866,40.8180084229,1,8.5
2015-01-29 11:59:34,Thu,11,-73.9603118896,40.7758216858,-73.9559020996,40.7847709656,1,5.0
2015-05-12 16:39:30,Tue,16,-73.9783859253,40.7652587891,-73.9764099121,40.7588768005,1,8.5
2015-02-10 19:55:21,Tue,19,-73.9702148438,40.755695343,-73.9794769287,40.7421531677,1,6.0
2015-02-15 03:22:38,Sun,3,-73.9937210083,40.7209815979,-73.9830856323,40.7306098938,4,5.5
2015-02-12 20:05:23,Thu,20,-73.9846115112,40.7684745789,-73.9911193848,40.756149292,1,8.0
2015-01-14 21:24:52,Wed,21,-74.0003662109,40.7209854126,-73.9809265137,40.7295722961,1,8.5
2015-01-12 14:41:52,Mon,14,-73.9805679321,40.7702484131,-73.985710144,40.777179718,1,6.0
2015-06-18 19:58:52,Thu,19,-73.9957275391,40.7392730713,-74.0037155151,40.7428588867,1,5.5
2015-06-26 18:03:10,Fri,18,-73.9739227295,40.7632713318,-73.9993667603,40.7409133911,1,22.0
2015-05-15 20:04:50,Fri,20,-73.9755020142,40.751750946,-73.9918289185,40.7568511963,2,8.0
2015-05-02 02:07:25,Sat,2,-73.9974212646,40.7259559631,-73.9580001831,40.8159294128,1,26.5
2015-06-04 15:10:28,Thu,15,-73.9947891235,40.7315101624,-73.9951095581,40.7395629883,3,5.5
2015-01-25 22:19:14,Sun,22,-73.9810562134,40.7445678711,-73.9958114624,40.7303085327,5,7.5
2015-05-19 14:57:02,Tue,14,-73.9423522949,40.8422775269,-73.9389953613,40.8488426208,1,5.5
2015-06-03 19:14:07,Wed,19,-73.9758224487,40.7514724731,-73.9994735718,40.7611083984,1,10.5
2015-04-19 02:36:49,Sun,2,-73.9525909424,40.7140960693,-73.9569473267,40.7091636658,1,4.0
2015-05-19 19:07:32,Tue,19,-73.9904403687,40.7232894897,-73.9757003784,40.7912101746,1,22.5
2015-06-18 13:13:29,Thu,13,-73.9700317383,40.7623558044,-73.9580612183,40.768699646,1,7.5
2015-04-02 21:20:01,Thu,21,-73.9813842773,40.7289962769,-73.9805450439,40.721786499,1,4.5
2015-04-08 13:43:57,Wed,13,-73.9943084717,40.7263832092,-73.9719848633,40.7600326538,1,16.0
2015-01-03 09:10:34,Sat,9,-73.9728469849,40.7559623718,-73.9739608765,40.7649307251,1,6.5
2015-03-04 17:30:29,Wed,17,-73.9585342407,40.7814865112,-73.9870147705,40.7451515198,1,19.5
2015-06-29 20:58:28,Mon,20,-73.9890823364,40.7537689209,-74.0061416626,40.7485618591,1,7.0
2015-03-06 13:43:54,Fri,13,-73.9745864868,40.7517280579,-73.9862289429,40.7503509521,1,10.5
2015-02-21 04:44:58,Sat,4,-74.0024032593,40.7499389648,-73.9460830688,40.7981834412,5,18.0
2015-05-16 13:01:58,Sat,13,-73.9816741943,40.7243995667,-73.9554977417,40.7642288208,1,13.5
2015-04-01 16:38:28,Wed,16,-73.9615859985,40.7744445801,-73.9707183838,40.783706665,1,6.0
2015-03-31 10:48:12,Tue,10,-73.9858551025,40.7588996887,-73.9904785156,40.7523460388,5,8.0
2015-02-16 11:34:41,Mon,11,-73.9549789429,40.7699279785,-73.9628219604,40.7666854858,5,5.0
2015-05-19 14:53:02,Tue,14,-73.9953613281,40.7597732544,-73.9887771606,40.7585525513,1,4.0
2015-02-06 14:22:33,Fri,14,-73.9632415771,40.7659034729,-73.9901123047,40.702507019,1,28.0
2015-03-20 00:09:27,Fri,0,-73.9820785522,40.7551727295,-73.9781494141,40.6754722595,1,29.5
2015-06-02 09:05:03,Tue,9,-73.986000061,40.7709083557,-73.9810562134,40.7768478394,3,7.0
2015-04-30 19:18:51,Thu,19,-73.9877929688,40.7498664856,-74.0026397705,40.7606468201,6,10.5
2015-05-21 10:57:49,Thu,10,-73.9743347168,40.761756897,-73.980682373,40.7533683777,1,4.5
2015-05-17 16:48:21,Sun,16,-73.9967193604,40.7626113892,-73.9963989258,40.7258453369,3,14.0
2015-01-16 07:25:49,Fri,7,-73.9800872803,40.7417488098,-73.9796524048,40.7616233826,1,10.5
2015-02-13 22:11:10,Fri,22,-73.9799194336,40.7810249329,-73.9812774658,40.7811508179,1,4.5
2015-05-01 23:21:52,Fri,23,-73.9955215454,40.7547569275,-74.0041885376,40.7420959473,1,6.0
2015-03-21 20:56:05,Sat,20,-73.9866027832,40.7400512695,-74.0056228638,40.7411499023,2,10.5
2015-02-19 23:13:13,Thu,23,-73.9786911011,40.7638816833,-73.9770431519,40.7767944336,1,6.5
2015-02-13 10:22:54,Fri,10,-73.9417877197,40.8062286377,-73.9912490845,40.7501907349,1,25.5
2015-02-24 03:19:41,Tue,3,-73.9843215942,40.7727012634,-73.9204330444,40.7522888184,2,16.0
2015-01-01 16:40:10,Thu,16,-73.9914169312,40.7746315002,-73.9909896851,40.774936676,1,10.5
2015-04-25 13:14:28,Sat,13,-73.9842910767,40.7748298645,-73.982673645,40.7566642761,1,19.5
2015-02-19 18:19:37,Thu,18,-73.997428894,40.7258758545,-73.9790802002,40.7346801758,1,9.0
2015-02-17 12:14:05,Tue,12,-73.9991149902,40.7199554443,-74.0093383789,40.7153358459,1,6.0
2015-01-16 20:02:26,Fri,20,-73.9766540527,40.7603111267,-73.9800186157,40.7389640808,1,9.5
2015-02-25 09:31:12,Wed,9,-73.9640884399,40.7569961548,-74.0055999756,40.7434959412,1,23.5
2015-02-04 19:27:02,Wed,19,-73.9658660889,40.7653388977,-73.8344955444,40.7180519104,2,36.5
2015-01-15 16:28:25,Thu,16,-73.9949264526,40.7342071533,-73.9995498657,40.7310829163,1,4.0
2015-03-26 21:36:29,Thu,21,-73.9840164185,40.7492713928,-73.9654998779,40.7580947876,1,8.5
2015-02-14 20:48:32,Sat,20,-73.9855804443,40.7470817566,-74.0059661865,40.7089309692,6,13.5
2015-02-03 12:27:44,Tue,12,-73.9871292114,40.7550735474,-73.9983291626,40.7403068542,2,6.5
2015-04-17 20:37:15,Fri,20,-73.9904327393,40.7387161255,-73.9826431274,40.7393722534,2,8.0
2015-01-12 14:14:10,Mon,14,-73.9630355835,40.7718887329,-73.9557113647,40.7819976807,1,6.0
2015-03-20 18:33:40,Fri,18,-74.0043029785,40.7074012756,-73.8616485596,40.7683525085,1,45.83
2015-06-01 06:31:33,Mon,6,-73.9910964966,40.6965065002,-73.990234375,40.7006988525,1,52.0
2015-02-20 22:20:58,Fri,22,-73.9731826782,40.7801246643,-73.9917297363,40.7703285217,1,8.5
2015-03-31 14:21:04,Tue,14,-73.9882659912,40.774597168,-73.9923782349,40.7535209656,1,10.0
2015-02-17 12:02:13,Tue,12,-73.8747177124,40.7740592957,-74.1839981079,40.6912536621,3,119.33
2015-06-12 13:36:24,Fri,13,-73.9782714844,40.7524414062,-73.9929275513,40.7368583679,2,11.0
2015-02-07 15:18:35,Sat,15,-73.9901733398,40.7370033264,-73.9851837158,40.7535438538,2,8.5
2015-05-19 17:08:00,Tue,17,-73.9519195557,40.7733764648,-73.9630661011,40.8039855957,1,15.0
2015-05-28 10:35:39,Thu,10,-73.9520111084,40.7913169861,-73.9797134399,40.7518005371,1,26.5
2015-06-26 12:17:54,Fri,12,-73.9359054565,40.7996368408,-73.9928741455,40.7627296448,1,23.5
2015-03-31 15:01:47,Tue,15,-73.9829101562,40.7548370361,-73.9938049316,40.7403182983,1,9.5
2015-06-20 16:35:12,Sat,16,-73.9922561646,40.7488365173,-73.9895324707,40.7458305359,1,6.0
2015-06-02 09:05:03,Tue,9,-73.9885864258,40.7370529175,-73.9747924805,40.7551956177,2,12.5
2015-04-24 16:49:49,Fri,16,-73.9728088379,40.7931137085,-73.9514694214,40.7936248779,1,9.5
2015-05-04 10:22:13,Mon,10,-73.971824646,40.7501831055,-73.9815444946,40.7439498901,1,9.0
2015-03-15 08:07:55,Sun,8,-73.9377822876,40.8010635376,-73.959777832,40.8087463379,1,8.5
2015-01-13 15:12:31,Tue,15,-73.9735183716,40.7925872803,-73.9785995483,40.7858505249,1,4.5
2015-05-21 07:46:03,Thu,7,-73.9850006104,40.7742080688,-73.8709869385,40.7741546631,1,41.04
2015-03-14 11:43:17,Sat,11,-74.0156402588,40.7146110535,-74.0095825195,40.7147712708,1,4.5
2015-05-19 15:14:52,Tue,15,-74.0066223145,40.7315597534,-74.0080871582,40.745300293,5,8.0
2015-03-03 15:58:37,Tue,15,-73.989364624,40.7566375732,-73.7889785767,40.6416091919,1,57.33
2015-01-24 19:17:32,Sat,19,-74.0021133423,40.7351646423,-73.9928359985,40.7554283142,1,10.0
2015-04-16 22:41:50,Thu,22,-73.9999313354,40.7204284668,-73.9786911011,40.7408866882,1,10.0
2015-05-07 17:32:54,Thu,17,-73.8628540039,40.7690353394,-73.9774246216,40.7427368164,1,38.54
2015-05-13 11:51:39,Wed,11,-73.9900054932,40.7473716736,-73.9724960327,40.752155304,1,10.5
2015-02-02 14:41:23,Mon,14,-73.9825515747,40.7625923157,-73.9912719727,40.7501411438,3,6.5
2015-03-22 10:28:44,Sun,10,-73.9450836182,40.7835388184,-73.9601974487,40.8043212891,1,11.0
2015-06-02 18:19:16,Tue,18,-73.9798812866,40.7461700439,-73.9842834473,40.729183197,1,7.5
2015-03-19 09:38:23,Thu,9,-73.9700775146,40.7496185303,-73.9670715332,40.7608413696,1,6.5
2015-02-07 17:10:09,Sat,17,-73.9855651855,40.74659729,-73.9860305786,40.7406158447,1,5.5
2015-03-10 08:03:11,Tue,8,-73.9956207275,40.7490463257,-73.9831542969,40.764251709,1,9.0
2015-06-27 21:29:05,Sat,21,-73.93775177,40.8044395447,-73.8745803833,40.7647895813,3,24.04
2015-05-09 03:29:01,Sat,3,-73.9596176147,40.8090438843,-73.9828109741,40.7272224426,1,24.0
2015-01-05 12:43:04,Mon,12,-73.986038208,40.7302284241,-74.0006790161,40.7321510315,1,8.5
2015-02-13 18:34:22,Fri,18,-73.9345855713,40.8016433716,-73.9899749756,40.7508087158,2,27.5
2015-02-08 09:44:49,Sun,9,-73.9716110229,40.7564697266,-73.9731521606,40.7640419006,1,5.5
2015-02-13 14:51:02,Fri,14,-73.9970321655,40.7225608826,-73.9884262085,40.7233581543,1,6.5
2015-03-11 16:32:44,Wed,16,-73.9612884521,40.7775726318,-73.9817504883,40.7491989136,1,15.0
2015-02-03 12:27:44,Tue,12,-73.9730987549,40.75598526,-73.9785842896,40.7565345764,1,7.5
2015-05-24 04:13:36,Sun,4,-73.9889221191,40.7440872192,-74.0091323853,40.7085380554,2,11.0
2015-01-28 13:24:58,Wed,13,-74.007232666,40.727848053,-73.9996414185,40.7434120178,1,6.0
2015-02-05 13:19:45,Thu,13,-73.9848480225,40.7599868774,-73.9734039307,40.7796707153,1,8.5
2015-01-31 23:47:32,Sat,23,-73.9585189819,40.8155097961,-73.9720001221,40.7945098877,1,8.0
2015-02-07 16:15:40,Sat,16,-73.9692306519,40.7538375854,-73.9768753052,40.7434616089,2,4.5
2015-06-21 20:14:52,Sun,20,-74.0089492798,40.7080459595,-73.9834976196,40.7644691467,1,20.0
2015-06-03 14:05:45,Wed,14,-73.9555282593,40.7794685364,-73.992729187,40.7536849976,1,22.5
2015-02-10 17:18:50,Tue,17,-73.9912567139,40.7500114441,-73.9794235229,40.7614402771,1,9.5
2015-06-30 19:18:31,Tue,19,-73.9488677979,40.7828178406,-73.9535369873,40.7652168274,2,9.5
