2015-03-08 05:10:56,Sun,5,-73.9141998291,40.746131897,-73.9361190796,40.7477874756,5,5.5
2015-06-14 15:55:14,Sun,15,-73.9847869873,40.7424430847,-73.9743881226,40.747428894,2,6.0
2015-06-22 12:10:20,Mon,12,-73.9876556396,40.7603187561,-74.0068435669,40.7406539917,1,12.5
2015-02-09 22:52:30,Mon,22,-74.0006713867,40.742061615,-73.9890060425,40.7356452942,1,5.5
2015-05-03 16:04:50,Sun,16,-74.0040969849,40.7528457642,-73.9838180542,40.7629852295,1,9.5
2015-05-17 16:31:22,Sun,16,-73.9575271606,40.776008606,-73.9589233398,40.776927948,1,5.0
2015-01-02 11:24:41,Fri,11,-73.9633789062,40.7576942444,-73.9909133911,40.7702217102,1,9.0
2015-01-07 20:17:11,Wed,20,-73.9687194824,40.7609825134,-73.9824371338,40.7679901123,2,7.0
2015-03-10 21:24:24,Tue,21,-73.9853286743,40.7472114563,-73.998588562,40.730506897,1,6.5
2015-01-31 16:52:57,Sat,16,-73.9538421631,40.767124176,-73.9607162476,40.7756004333,1,5.0
2015-02-01 14:58:26,Sun,14,-73.9907455444,40.7172622681,-73.9806289673,40.7379188538,1,9.0
2015-01-16 16:44:20,Fri,16,-73.9643173218,40.7646102905,-73.971496582,40.7604484558,5,8.5
2015-03-26 21:12:38,Thu,21,-73.9875411987,40.765537262,-73.9780960083,40.7522926331,1,7.0
2015-02-17 19:32:51,Tue,19,-73.7888717651,40.6423492432,-73.9630966187,40.7633666992,1,52.0
2015-03-09 07:48:25,Mon,7,-73.9646911621,40.774105072,-73.9733581543,40.7638015747,1,5.5
2015-04-04 22:02:32,Sat,22,-73.9858322144,40.7310295105,-73.9864578247,40.7564315796,2,12.5
2015-04-26 11:07:30,Sun,11,-73.9577407837,40.7695999146,-73.9644012451,40.7563095093,1,8.5
2015-04-18 20:58:06,Sat,20,-73.9473495483,40.8043060303,-73.9425735474,40.8230705261,1,10.5
2015-02-08 13:36:29,Sun,13,-73.9608230591,40.7724685669,-73.954460144,40.7736434937,1,5.5
2015-01-21 06:11:18,Wed,6,-73.9706726074,40.7559165955,-73.9635772705,40.7642288208,1,4.5
2015-02-10 22:14:15,Tue,22,-73.9666137695,40.7645835876,-73.9458084106,40.7818412781,1,8.0
2015-05-11 08:28:54,Mon,8,-73.9826202393,40.7519493103,-73.9751205444,40.7442398071,2,7.0
2015-01-14 21:58:42,Wed,21,-73.9820632935,40.7452392578,-73.9963912964,40.6905136108,1,21.0
2015-04-22 12:55:11,Wed,12,-73.9827880859,40.7678451538,-73.9707336426,40.759223938,1,11.0
2015-06-16 08:03:41,Tue,8,-73.9521102905,40.7913208008,-73.9716033936,40.751033783,1,15.5
2015-01-15 22:30:50,Thu,22,-73.9910583496,40.7457923889,-73.9692840576,40.6767120361,5,22.5
2015-04-16 08:21:06,Thu,8,-73.9805221558,40.7824478149,-73.9795303345,40.774433136,6,5.5
2015-05-27 18:09:06,Wed,18,-73.9555206299,40.7793998718,-73.9692153931,40.7852935791,1,7.0
2015-03-07 20:49:24,Sat,20,-73.9706726074,40.7517051697,-73.9938735962,40.7207069397,1,14.0
2015-04-03 11:04:45,Fri,11,-73.9986724854,40.7398986816,-73.9572372437,40.7783660889,1,17.5
2015-02-08 13:36:29,Sun,13,-73.8958587646,40.7407684326,-74.0035629272,40.7335319519,1,26.0
2015-02-15 07:30:44,Sun,7,-73.9721755981,40.794002533,-73.9448471069,40.8343467712,1,11.5
2015-02-15 19:08:06,Sun,19,-73.9820098877,40.7716331482,-73.9765777588,40.7850265503,5,6.5
2015-01-29 23:47:05,Thu,23,-73.9925994873,40.7428436279,-73.9946136475,40.7237358093,2,8.0
2015-06-25 09:54:29,Thu,9,-73.9865875244,40.7436141968,-74.001663208,40.7403831482,1,7.5
2015-05-08 23:23:25,Fri,23,-73.9913787842,40.7500343323,-73.9620895386,40.7964134216,2,21.5
2015-01-01 12:17:56,Thu,12,-73.9743652344,40.7633934021,-73.9667434692,40.7619056702,6,4.0
2015-01-19 07:24:43,Mon,7,-73.7898254395,40.648815155,-73.9692764282,40.7494239807,1,57.33
2015-06-27 10:59:00,Sat,10,-73.9897155762,40.7560768127,-73.9758682251,40.7763748169,1,9.0
2015-03-12 08:49:33,Thu,8,-73.9806518555,40.7477645874,-73.9832077026,40.765045166,1,13.0
2015-03-23 18:19:50,Mon,18,-73.9743041992,40.7421188354,-73.9871520996,40.7143058777,1,11.5
2015-05-05 16:28:14,Tue,16,-73.9729309082,40.7612609863,-73.948135376,40.7763404846,1,12.0
2015-05-14 05:53:41,Thu,5,-73.9576950073,40.7617149353,-73.9714355469,40.7462387085,1,6.0
2015-01-15 04:35:41,Thu,4,-73.9244384766,40.7440681458,-73.9861450195,40.7673950195,1,16.5
2015-05-09 16:38:13,Sat,16,-73.9822387695,40.7759284973,-73.9837036133,40.7706604004,2,4.0
2015-05-08 08:51:01,Fri,8,-73.9903945923,40.7716789246,-73.9995269775,40.7547492981,2,22.0
2015-04-28 13:54:10,Tue,13,-73.9820404053,40.7405090332,-73.9541015625,40.7663383484,5,17.0
2015-03-26 13:03:19,Thu,13,-73.986656189,40.7510757446,-73.9791183472,40.7629470825,1,8.0
2015-04-07 20:12:36,Tue,20,-73.989364624,40.7418670654,-73.9904403687,40.7182159424,1,11.0
2015-02-28 13:57:26,Sat,13,-73.9484939575,40.8088798523,-73.9824752808,40.7743835449,1,16.5
2015-05-28 11:25:04,Thu,11,-73.9878463745,40.753780365,-73.9943771362,40.7455711365,1,5.0
2015-06-24 04:27:17,Wed,4,-73.9832458496,40.7558937073,-73.7827682495,40.648815155,1,57.54
2015-03-16 13:13:48,Mon,13,-73.9555053711,40.764213562,-73.9672088623,40.7567138672,1,6.0
2015-06-24 08:59:56,Wed,8,-73.9609146118,40.7610855103,-73.9705429077,40.766494751,2,8.5
2015-05-13 19:52:41,Wed,19,-74.0063552856,40.7332801819,-74.0042724609,40.7423667908,1,4.5
2015-03-06 11:35:24,Fri,11,-73.9669570923,40.7611541748,-73.9709777832,40.7639961243,1,4.5
2015-04-28 09:59:48,Tue,9,-73.9989318848,40.7228813171,-74.0086135864,40.7114028931,1,7.5
2015-02-26 09:34:32,Thu,9,-73.9887619019,40.7739677429,-73.9908370972,40.7577362061,1,10.0
2015-01-16 20:02:26,Fri,20,-73.9802856445,40.7487411499,-73.9853591919,40.7498016357,1,4.5
2015-06-14 20:06:40,Sun,20,-74.0087203979,40.7089233398,-73.993019104,40.7425003052,3,11.0
2015-06-19 07:50:37,Fri,7,-73.9670410156,40.7574691772,-73.9870529175,40.7531509399,1,10.0
2015-06-18 21:24:54,Thu,21,-74.0009613037,40.7317810059,-73.9887161255,40.7437324524,5,6.5
2015-02-28 00:22:26,Sat,0,-74.0056686401,40.740272522,-73.9939651489,40.7412414551,1,6.5
2015-06-17 19:04:37,Wed,19,-73.9527359009,40.7860298157,-73.965713501,40.7636756897,1,9.0
2015-01-20 06:59:09,Tue,6,-73.9814605713,40.7638320923,-73.9727020264,40.7595558167,1,4.5
2015-05-18 00:04:38,Mon,0,-73.8706970215,40.7736167908,-73.7945785522,40.7749061584,2,21.5
2015-04-28 07:36:54,Tue,7,-73.9537353516,40.7668762207,-73.9661941528,40.7892189026,1,14.5
2015-06-18 10:05:53,Thu,10,-73.9750137329,40.7499198914,-73.9790420532,40.7622299194,1,16.0
2015-01-26 13:42:32,Mon,13,-73.9514465332,40.77003479,-73.9781265259,40.777923584,1,10.5
2015-04-24 10:08:23,Fri,10,-73.9911117554,40.7175788879,-73.9722137451,40.7453918457,2,10.5
2015-04-17 04:26:22,Fri,4,-73.9925613403,40.7187538147,-73.9563140869,40.7091026306,1,8.5
2015-04-08 07:37:00,Wed,7,-73.9838485718,40.7442131042,-73.9719772339,40.7589225769,1,6.5
2015-01-12 12:07:58,Mon,12,-73.9848861694,40.7682914734,-73.9588394165,40.779094696,1,10.0
2015-02-22 03:50:24,Sun,3,-73.9578018188,40.7177810669,-73.944732666,40.7159385681,1,6.0
2015-04-11 18:17:21,Sat,18,-73.9791870117,40.7589073181,-74.0032730103,40.7241897583,1,16.5
2015-03-19 02:20:21,Thu,2,-73.9283676147,40.75806427,-73.9775543213,40.7628936768,1,12.0
2015-01-16 07:35:37,Fri,7,-73.9714584351,40.7636413574,-73.9665985107,40.7889633179,1,10.0
2015-06-06 22:53:59,Sat,22,-73.9715957642,40.7467536926,-73.9480438232,40.7713317871,1,10.0
2015-05-02 21:35:43,Sat,21,-74.0049743652,40.7464790344,-73.9652633667,40.7610435486,1,13.5
2015-05-19 21:22:54,Tue,21,-74.0050582886,40.7212371826,-74.0054931641,40.7487335205,1,11.0
2015-05-27 16:18:20,Wed,16,-73.9882125854,40.7543182373,-73.9691925049,40.7597618103,2,9.5
2015-04-25 20:34:56,Sat,20,-73.9917831421,40.7381782532,-73.9714126587,40.760269165,6,12.5
2015-06-28 02:04:10,Sun,2,-74.0028533936,40.7336616516,-74.0090484619,40.725818634,1,6.0
2015-05-29 08:54:09,Fri,8,-73.94947052,40.7846832275,-73.9541168213,40.7663154602,1,11.5
2015-05-24 00:05:30,Sun,0,-73.9804992676,40.7579612732,-73.9805603027,40.6852836609,1,28.5
2015-03-15 02:26:17,Sun,2,-73.9929199219,40.7488899231,-73.9055328369,40.7617149353,2,20.0
2015-03-06 00:12:02,Fri,0,-73.9929504395,40.7428703308,-73.9701843262,40.749912262,1,9.0
2015-05-03 04:11:32,Sun,4,-73.9011306763,40.8475265503,-73.9384613037,40.7973327637,1,18.0
2015-04-07 17:52:52,Tue,17,-73.9564208984,40.7799987793,-73.9498062134,40.7697792053,2,7.0
2015-05-10 13:41:06,Sun,13,-73.971244812,40.7981338501,-74.0079650879,40.7400550842,2,20.0
2015-04-27 00:34:36,Mon,0,-73.9911270142,40.7499885559,-73.9396362305,40.8243904114,1,24.5
2015-02-08 00:50:39,Sun,0,-73.9915542603,40.7498970032,-73.9890060425,40.7626647949,1,7.0
2015-03-31 13:33:44,Tue,13,-73.9721069336,40.7914962769,-73.9556884766,40.8064842224,1,7.0
2015-02-14 22:59:52,Sat,22,-73.9821395874,40.7312583923,-74.0018768311,40.7396430969,1,7.5
2015-04-25 12:25:42,Sat,12,-73.9668273926,40.7533073425,-73.9892578125,40.7627944946,2,8.5
2015-01-17 18:44:20,Sat,18,-73.9917297363,40.684753418,-73.9828720093,40.7023086548,1,12.5
2015-05-28 20:51:23,Thu,20,-74.0126876831,40.7151527405,-73.9732894897,40.7528915405,1,20.0
2015-04-10 12:09:42,Fri,12,-73.9621887207,40.7760467529,-73.9587020874,40.7638664246,1,8.0
2015-05-28 21:34:10,Thu,21,-74.0015869141,40.7308502197,-73.9818954468,40.7690582275,1,24.0
2015-01-25 08:47:35,Sun,8,-73.9618530273,40.7627601624,-73.9810180664,40.7446327209,1,8.5
2015-02-13 18:34:22,Fri,18,-73.9680328369,40.8022041321,-73.9765319824,40.7904129028,1,6.5
2015-03-02 15:35:12,Mon,15,-73.9705886841,40.7885894775,-73.9796600342,40.7845115662,3,5.0
2015-06-04 15:10:28,Thu,15,-73.9550552368,40.7834434509,-73.951675415,40.7777900696,1,5.5
2015-04-24 15:01:47,Fri,15,-73.9814605713,40.7787437439,-73.9354934692,40.7985572815,5,19.0
2015-06-20 16:35:12,Sat,16,-73.9818267822,40.7621803284,-73.9797592163,40.783821106,5,9.5
2015-04-18 13:23:30,Sat,13,-74.0102539062,40.7466926575,-73.9903182983,40.7560806274,1,9.0
2015-02-26 18:52:35,Thu,18,-73.9929580688,40.7455101013,-73.9879226685,40.7381782532,1,6.5
2015-01-15 08:15:47,Thu,8,-73.9940185547,40.7511863708,-74.0145339966,40.7108917236,2,15.0
2015-03-31 21:20:16,Tue,21,-73.952796936,40.7833366394,-73.9719924927,40.7530975342,1,11.5
2015-02-18 16:26:46,Wed,16,-73.9686584473,40.7501792908,-73.9495773315,40.7766189575,1,10.0
2015-02-07 07:54:14,Sat,7,-73.9511642456,40.7785568237,-73.9713134766,40.7509040833,1,8.5
2015-05-15 20:04:50,Fri,20,-73.9969024658,40.7145195007,-73.9889755249,40.7305984497,1,7.5
2015-03-03 15:58:37,Tue,15,-73.9540481567,40.8218040466,-73.9617233276,40.8013763428,5,11.0
2015-03-14 01:48:10,Sat,1,-73.9971618652,40.7206916809,-73.9783706665,40.7453994751,1,9.0
2015-05-30 07:36:59,Sat,7,-73.9924621582,40.7141418457,-73.9878158569,40.7639007568,1,17.0
2015-06-20 09:01:29,Sat,9,-73.9942092896,40.751159668,-73.9896469116,40.7671508789,6,9.0
2015-02-26 19:36:34,Thu,19,-73.9914779663,40.7500610352,-73.993637085,40.7621307373,1,10.0
2015-05-02 09:47:11,Sat,9,-73.954208374,40.7744445801,-73.9721221924,40.7655410767,1,10.5
2015-02-10 11:38:24,Tue,11,-73.9876022339,40.759803772,-73.98046875,40.7596855164,1,5.0
2015-01-27 14:37:48,Tue,14,-73.9793548584,40.7845687866,-73.9698791504,40.7946624756,1,5.0
2015-03-20 12:50:35,Fri,12,-73.9469451904,40.7764587402,-73.9532852173,40.7860374451,1,6.5
2015-01-02 20:25:46,Fri,20,-73.9733581543,40.758228302,-73.9765701294,40.739440918,3,6.5
2015-06-25 02:31:28,Thu,2,-73.9772109985,40.759021759,-74.0009155273,40.7333488464,5,8.5
2015-04-17 20:22:10,Fri,20,-73.9969177246,40.7198104858,-73.9665756226,40.8016738892,1,28.0
2015-03-09 22:50:49,Mon,22,-74.0048522949,40.7417602539,-73.9860076904,40.7590103149,1,8.5
2015-01-11 22:22:47,Sun,22,-73.9703598022,40.7615394592,-73.9760665894,40.7822761536,1,9.5
2015-04-29 07:08:16,Wed,7,-73.9978713989,40.7209892273,-74.0115966797,40.702835083,1,8.5
2015-03-19 14:54:48,Thu,14,-73.9885177612,40.7535820007,-73.9775695801,40.7549362183,1,9.5
2015-01-08 20:08:07,Thu,20,-73.9766082764,40.758846283,-73.9790802002,40.7620201111,6,4.5
2015-05-13 18:24:11,Wed,18,-73.9866943359,40.7583885193,-73.9856033325,40.763053894,1,4.0
2015-01-07 12:52:10,Wed,12,-73.9691467285,40.7641563416,-73.9870986938,40.7341156006,2,14.0
2015-05-08 10:19:58,Fri,10,-73.952545166,40.7719688416,-73.9592590332,40.7747802734,1,4.5
2015-05-29 21:40:26,Fri,21,-73.9555740356,40.7727012634,-73.9729766846,40.790348053,1,8.5
2015-05-07 17:32:54,Thu,17,-73.9780273438,40.7576293945,-73.9675369263,40.7701911926,1,9.5
2015-03-04 12:58:25,Wed,12,-73.978477478,40.7643013,-73.9806976318,40.7576675415,1,7.0
2015-03-16 13:39:39,Mon,13,-73.9758758545,40.7558135986,-73.9563064575,40.7839393616,1,11.0
2015-01-14 08:30:45,Wed,8,-73.977180481,40.7547416687,-73.9784927368,40.7608985901,1,4.5
2015-01-22 08:12:41,Thu,8,-73.9522399902,40.7839164734,-73.9556655884,40.764213562,3,10.0
2015-04-02 09:48:35,Thu,9,-73.9985275269,40.7259483337,-74.0076675415,40.7516441345,1,12.0
2015-04-23 09:06:55,Thu,9,-73.9877624512,40.7762145996,-73.9775619507,40.745475769,1,24.5
2015-01-22 07:45:54,Thu,7,-73.9787063599,40.7625465393,-74.0111923218,40.7019882202,1,22.0
2015-04-17 23:27:44,Fri,23,-74.01587677,40.7159233093,-74.007484436,40.713432312,1,5.0
2015-02-04 12:38:21,Wed,12,-73.967956543,40.7625808716,-73.9759140015,40.7508621216,5,6.0
2015-03-07 20:49:24,Sat,20,-74.0010528564,40.7294387817,-73.9945526123,40.7260856628,1,5.5
2015-06-02 17:51:14,Tue,17,-73.9516067505,40.7701911926,-73.9578323364,40.7734184265,5,5.0
2015-02-26 18:15:58,Thu,18,-73.9887237549,40.7640151978,-73.9763259888,40.737701416,1,17.0
2015-03-29 02:42:41,Sun,2,-74.0026016235,40.7339935303,-73.9864425659,40.7520942688,1,8.0
2015-01-15 08:46:47,Thu,8,-73.9840621948,40.7797431946,-74.0019226074,40.7557182312,1,11.0
2015-01-11 15:08:31,Sun,15,-73.8661117554,40.7707138062,-73.7316055298,40.7302970886,1,33.0
2015-05-26 06:59:42,Tue,6,-73.991355896,40.7507247925,-73.9780883789,40.7514686584,1,6.5
2015-06-12 11:16:19,Fri,11,-73.9892120361,40.7583885193,-74.0102005005,40.702331543,1,20.0
2015-06-01 06:05:27,Mon,6,-73.9857635498,40.7268791199,-73.9807357788,40.7467308044,1,8.0
2015-03-04 00:46:19,Wed,0,-73.9838562012,40.7439918518,-73.9864578247,40.7665596008,2,8.5
2015-06-27 17:56:53,Sat,17,-73.9841079712,40.7507858276,-73.9669036865,40.7723045349,2,20.5
2015-02-20 09:36:49,Fri,9,-73.9858474731,40.7466850281,-73.9751358032,40.7413520813,1,5.0
2015-01-10 14:38:25,Sat,14,-73.9907302856,40.7221794128,-73.9908752441,40.71717453,1,4.0
2015-06-02 19:15:03,Tue,19,-74.0013809204,40.7309455872,-73.9939422607,40.7413902283,1,4.5
2015-04-21 08:31:18,Tue,8,-73.9814605713,40.7835960388,-73.9722213745,40.7592887878,1,11.0
2015-03-24 22:00:48,Tue,22,-74.0002441406,40.7330245972,-73.9804611206,40.7270965576,1,8.0
2015-03-29 21:50:50,Sun,21,-74.0103378296,40.7032928467,-73.9788742065,40.7589607239,1,17.5
2015-04-07 08:51:46,Tue,8,-74.0160446167,40.7146987915,-73.9539260864,40.7871208191,1,27.0
2015-03-09 11:37:59,Mon,11,-74.0045547485,40.737575531,-73.9850921631,40.7209815979,1,10.5
2015-01-07 08:48:36,Wed,8,-73.9658813477,40.768573761,-73.9818191528,40.7562904358,1,11.0
2015-02-15 12:13:38,Sun,12,-73.9951400757,40.734161377,-74.0039825439,40.7479782104,1,7.0
2015-01-25 19:09:18,Sun,19,-73.9750366211,40.7511367798,-73.9742202759,40.7438583374,5,6.0
2015-06-30 17:32:11,Tue,17,-73.9617004395,40.7704353333,-73.9809341431,40.7824821472,1,9.5
2015-04-08 19:35:57,Wed,19,-74.003288269,40.7481880188,-73.985534668,40.7356910706,2,7.0
2015-06-20 21:00:32,Sat,21,-74.0030593872,40.726940155,-74.0141067505,40.7169075012,1,6.5
2015-02-11 14:39:19,Wed,14,-74.0051422119,40.719493866,-74.0016326904,40.737487793,6,8.5
2015-06-08 20:39:43,Mon,20,-73.9945831299,40.7506790161,-73.9924697876,40.7650909424,1,8.0
2015-03-26 21:41:58,Thu,21,-73.9948196411,40.7318496704,-73.9837646484,40.7438240051,1,8.5
2015-02-04 21:38:00,Wed,21,-74.0024642944,40.7397079468,-73.9804458618,40.7433662415,1,8.5
2015-06-20 08:28:03,Sat,8,-73.8709411621,40.7736625671,-73.9919509888,40.7558555603,2,40.54
2015-03-18 12:46:16,Wed,12,-73.9525375366,40.7686386108,-73.9667129517,40.7534790039,1,7.0
2015-05-30 21:31:58,Sat,21,-73.9853668213,40.7635345459,-74.0036010742,40.7223854065,1,15.0
2015-06-19 20:10:19,Fri,20,-73.9508895874,40.7860221863,-73.9554367065,40.7796096802,1,4.0
2015-05-13 18:24:11,Wed,18,-73.982170105,40.7643814087,-73.9898147583,40.7746658325,1,9.0
2015-05-30 07:36:59,Sat,7,-73.9153900146,40.7573318481,-73.8496932983,40.6985168457,6,29.0
2015-02-10 08:44:41,Tue,8,-73.9768981934,40.7557754517,-73.984161377,40.7591133118,1,4.0
2015-03-14 01:48:10,Sat,1,-73.9875488281,40.719997406,-73.9324417114,40.6905593872,5,15.5
2015-01-03 12:41:32,Sat,12,-73.9811782837,40.7631874084,-73.9604873657,40.7752494812,3,9.0
2015-04-05 00:23:04,Sun,0,-73.9586334229,40.7443275452,-73.9387588501,40.7190704346,4,11.0
2015-06-26 14:44:46,Fri,14,-73.9840087891,40.7600097656,-73.9530563354,40.7667236328,1,12.0
2015-01-25 19:09:18,Sun,19,-73.9793930054,40.7617454529,-74.0135345459,40.7150688171,2,19.0
2015-06-04 19:26:13,Thu,19,-73.9758834839,40.7582740784,-73.9753646851,40.7636871338,1,6.5
2015-02-15 19:52:39,Sun,19,-73.9909439087,40.7606544495,-74.0014724731,40.7463226318,1,7.5
2015-03-29 17:35:43,Sun,17,-73.9944915771,40.7458496094,-73.969329834,40.6855506897,1,27.0
2015-01-12 12:07:58,Mon,12,-73.9776229858,40.7633056641,-73.9705505371,40.7525024414,1,12.0
2015-04-17 09:24:15,Fri,9,-73.9876251221,40.7579727173,-74.0086212158,40.7114067078,5,21.5
2015-02-05 13:51:49,Thu,13,-73.9884872437,40.7372093201,-73.8655471802,40.7708282471,1,38.33
2015-06-01 22:59:31,Mon,22,-73.9853973389,40.7273979187,-73.9833602905,40.7267189026,1,2.5
2015-03-09 21:31:55,Mon,21,-73.9857025146,40.7383651733,-73.9832458496,40.7265205383,2,6.0
2015-05-30 02:36:48,Sat,2,-74.0037384033,40.7435302734,-73.9829025269,40.7527618408,2,7.5
2015-01-12 16:26:29,Mon,16,-73.9704437256,40.7665214539,-73.9749145508,40.7616958618,1,5.0
2015-06-30 19:18:31,Tue,19,-73.9625091553,40.7700538635,-73.9627838135,40.7599182129,1,6.0
2015-05-31 17:30:32,Sun,17,-73.9395141602,40.8158035278,-73.9389038086,40.8261260986,1,6.5
2015-02-27 17:21:23,Fri,17,-74.0026092529,40.7447319031,-73.9490966797,40.7958755493,1,28.0
2015-01-17 23:47:13,Sat,23,-73.9784164429,40.7612953186,-73.9670639038,40.757270813,6,6.0
2015-05-12 14:01:38,Tue,14,-73.9840393066,40.7805213928,-73.9665298462,40.7890586853,1,8.0
2015-04-09 09:43:00,Thu,9,-73.9908370972,40.7305297852,-73.9834671021,40.7659263611,5,20.0
2015-02-25 08:54:33,Wed,8,-74.0081863403,40.7389945984,-73.9840927124,40.7666893005,1,17.0
2015-01-17 15:17:47,Sat,15,-73.9908447266,40.7512130737,-73.9705810547,40.7554588318,1,10.5
2015-01-02 06:42:09,Fri,6,-73.9036254883,40.7652587891,-73.7836914062,40.6436920166,1,36.0
2015-04-05 02:50:41,Sun,2,-73.9799728394,40.7226638794,-73.9460220337,40.6920013428,1,16.0
2015-03-11 18:41:47,Wed,18,-73.9725799561,40.7649421692,-73.9440612793,40.7759094238,1,13.5
2015-05-07 20:41:19,Thu,20,-73.9938812256,40.7357673645,-73.997177124,40.7242927551,2,6.0
2015-01-14 11:21:33,Wed,11,-73.9882354736,40.7325325012,-73.9599075317,40.7596435547,1,18.0
2015-03-14 10:44:06,Sat,10,-73.969871521,40.76146698,-73.9749755859,40.7531356812,5,4.5
2015-03-11 21:36:38,Wed,21,-73.9753799438,40.755821228,-73.9946899414,40.7186203003,1,13.0
2015-05-12 22:20:56,Tue,22,-73.9726867676,40.74010849,-73.9558258057,40.7854537964,2,16.0
2015-02-24 22:53:45,Tue,22,-73.947807312,40.7902908325,-73.9918365479,40.7352905273,1,16.5
2015-04-22 17:48:09,Wed,17,-74.0084228516,40.7354202271,-73.9959030151,40.7331428528,5,6.5
2015-02-28 15:52:58,Sat,15,-73.9841995239,40.7738037109,-73.9877929688,40.7629966736,2,5.5
2015-01-22 00:29:24,Thu,0,-74.0113372803,40.7032661438,-74.0033950806,40.7082290649,1,5.0
2015-06-13 23:52:17,Sat,23,-73.982208252,40.7638320923,-73.9844818115,40.7815437317,2,9.5
2015-02-18 16:12:05,Wed,16,-73.9829101562,40.7621307373,-73.9613265991,40.8013114929,1,13.5
2015-03-09 09:30:49,Mon,9,-73.9746627808,40.7831954956,-73.9821014404,40.768573761,1,6.5
2015-03-15 14:00:01,Sun,14,-73.9527435303,40.7832756042,-73.9683609009,40.7610321045,1,8.5
2015-03-20 12:01:01,Fri,12,-73.959312439,40.7992248535,-73.9672927856,40.802066803,1,5.0
2015-02-01 14:13:53,Sun,14,-73.9865493774,40.7459335327,-73.9999237061,40.7427101135,1,5.5
2015-05-07 19:44:19,Thu,19,-73.9832763672,40.7222518921,-73.9925918579,40.7169303894,1,7.5
2015-02-15 16:00:23,Sun,16,-73.9838104248,40.7468757629,-73.9992675781,40.7613983154,1,9.5
2015-02-28 01:15:30,Sat,1,-74.0046463013,40.7193336487,-73.9876785278,40.7213592529,1,9.0
2015-02-10 08:44:41,Tue,8,-73.9602279663,40.7762489319,-73.7873764038,40.6456604004,3,57.33
2015-01-10 05:55:41,Sat,5,-73.9904174805,40.7562675476,-73.9737930298,40.7607002258,1,6.0
2015-06-04 07:18:23,Thu,7,-73.9877929688,40.7324981689,-73.9812545776,40.7479934692,6,5.5
2015-01-02 11:56:26,Fri,11,-73.9734725952,40.7797241211,-73.9631500244,40.7663116455,4,8.5
2015-01-07 20:17:11,Wed,20,-74.004699707,40.742023468,-73.9917907715,40.7515144348,5,7.0
2015-04-28 07:53:02,Tue,7,-73.9941558838,40.7666130066,-74.0012512207,40.739074707,5,10.5
2015-06-15 12:53:16,Mon,12,-73.9559173584,40.7846298218,-73.9440383911,40.7760009766,1,7.0
2015-06-17 19:04:37,Wed,19,-73.9605102539,40.7706680298,-73.9594268799,40.7802658081,1,5.0
2015-02-08 13:20:53,Sun,13,-73.9804229736,40.7751617432,-73.953163147,40.7800331116,2,11.0
2015-03-16 09:04:53,Mon,9,-73.9830932617,40.7659988403,-73.9918670654,40.7499961853,1,7.5
2015-03-22 11:57:40,Sun,11,-73.9973526001,40.7246017456,-73.9882278442,40.7456817627,2,11.0
2015-06-03 13:33:43,Wed,13,-73.9979248047,40.7318534851,-73.9870681763,40.7333374023,1,7.0
2015-04-24 19:15:22,Fri,19,-73.9989242554,40.7445716858,-73.9827651978,40.7353134155,1,6.5
2015-02-20 13:24:46,Fri,13,-73.9922332764,40.7542228699,-73.9463272095,40.7811393738,1,19.5
2015-03-15 22:04:01,Sun,22,-73.9898834229,40.73412323,-73.97631073,40.7450256348,1,6.5
2015-06-29 09:41:43,Mon,9,-73.9606399536,40.7753372192,-73.9849014282,40.7589569092,1,10.5
2015-06-24 08:59:56,Wed,8,-73.9800262451,40.7836685181,-73.9713363647,40.7861404419,5,6.0
